ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB1.CP-5++8.N.-2.2-3.4-1W8	dividendo	Q51772	https://lilamorph.wikibase.cloud/entity/L21207-F329	99932	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-2++4.N.-3.15-1.17-1W3	est	Q51773	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.23.4-7.8-6W21	dicere	Q15437	https://lilamorph.wikibase.cloud/entity/L21001-F2	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP--++3.N.-7.1-2.3-1W4	agit	Q2013	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++4.N.-2.1-1.2-3W6	habet	Q51778	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP10++0.N.-4.35-1.35-3W1	est	Q51779	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++5.N.-1.4-4.6-3W10	ostensum	Q51780	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++3.N.-4.4-5.10-4W2	est	Q51781	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.-9.9-4.11-1W3	agit	Q2588	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++9.N.-8.2-3.5-9W23	movens	Q51782	https://lilamorph.wikibase.cloud/entity/L23334-F17	112848	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP10++4.N.10.14-3.16-1W2	est	Q51784	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-1.1-1.6-1W2	est	Q51785	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-2.14-7.17-1W10	liberari	Q51786	https://lilamorph.wikibase.cloud/entity/L23084-F532	110392	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++1.N.-4.12-1.13-6W1	intendunt	Q51788	https://lilamorph.wikibase.cloud/entity/L22723-F7	108382	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.11.10-3.13-6W22	incipit	Q51790	https://lilamorph.wikibase.cloud/entity/L22433-F4	106965	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.25.26-3.28-1W11	dictis	Q15035	https://lilamorph.wikibase.cloud/entity/L21001-F323	99302	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++2.N.-8.8-1.8-5W3	dicitur	Q14833	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++8.N.-5.13-3.16-4W11	habeat	Q51794	https://lilamorph.wikibase.cloud/entity/L22180-F10	105044	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++7.N.-6.5-1.9-2W9	est	Q51795	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++1.N.-3.6-3.9-6W20	potest	Q51798	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP13++6.N.13.18-3.22-1W18	quiescere	Q51800	https://lilamorph.wikibase.cloud/entity/L24856-F1	121174	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++1.N.11.24-5.29-5W23	sit	Q51802	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++6.N.-1.1-1.4-2W15	sit	Q51804	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++5.N.-9.10-2.12-6W3	est	Q51805	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-5.1-2.6-5W7	est	Q51807	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++6.N.-7.19-1.21-1W3	est	Q51808	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++5.N.-5.9-1.11-3W10	erit	Q51809	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.-1.9-2.14-6W30	posset	Q51811	https://lilamorph.wikibase.cloud/entity/L24268-F58	118569	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-5++2.N.-2.17-1.19-3W7	est	Q51812	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.12-6.14-4W6	sit	Q51816	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.11.1-2.5-5W5	essent	Q51817	https://lilamorph.wikibase.cloud/entity/L25938-F27	126689	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.13.15-1.16-6W7	movet	Q51818	https://lilamorph.wikibase.cloud/entity/L23334-F4	112848	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++9.N.-4.13-7.16-1W14	dedit	Q51819	https://lilamorph.wikibase.cloud/entity/L21213-F149	99970	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.10.30-3.31-5W9	est	Q51820	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++6.N.-3.13-1.16-7W19	esse	Q51821	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP14++4.N.-9.10-4.11-2W5	congruit	Q7815	https://lilamorph.wikibase.cloud/entity/L20167-F4	95913	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++0.N.-3.3-2.5-6W14	compositum	Q7065	https://lilamorph.wikibase.cloud/entity/L19983-F325	95367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++9.N.-6.5-2.7-4W6	esse	Q51826	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-1++5.N.-3.20-3.22-1W12	est	Q51827	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.-7.18-2.19-5W3	potest	Q51828	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++2.N.-2.14-4.16-6W8	intellecta	Q51829	https://lilamorph.wikibase.cloud/entity/L22721-F304	108367	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP10++0.N.--.1-1.1-4W3	est	Q51832	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++4.N.-1.3-5.8-2W9	agitur	Q2104	https://lilamorph.wikibase.cloud/entity/L18960-F55	88140	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.-7.2-1.3-6W4	faciet	Q51833	https://lilamorph.wikibase.cloud/entity/L21894-F93	102758	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.-4.4-1.9-4W24	esse	Q51834	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++1.N.-2.11-2.14-8W27	sit	Q51836	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.15.14-3.15-5W9	est	Q51837	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.11.7-5.11-5W13	movendo	Q51840	https://lilamorph.wikibase.cloud/entity/L23334-F247	112848	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-2++7.N.-3.2-4.3-5W7	dictum	Q14965	https://lilamorph.wikibase.cloud/entity/L21001-F296	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++1.N.-5.9-1.12-2W4	est	Q51841	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++3.N.-8.1-2.4-1W14	moveri	Q51842	https://lilamorph.wikibase.cloud/entity/L23334-F297	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++7.N.-8.7-5.9-1W11	sit	Q51844	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++6.N.-4.1-2.8-6W4	agentibus	Q2664	https://lilamorph.wikibase.cloud/entity/L18960-F44	88140	Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-7++6.N.-3.11-1.13-1W14	erit	Q51846	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-3.8-7.11-4W5	dicit	Q14945	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++1.N.-2.6-2.9-3W6	faciens	Q51847	https://lilamorph.wikibase.cloud/entity/L21894-F18	102758	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++9.N.-4.11-1.13-3W5	generantur	Q51848	https://lilamorph.wikibase.cloud/entity/L22120-F58	104453	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++2.N.10.7-5.9-5W11	unitur	Q51851	https://lilamorph.wikibase.cloud/entity/L26577-F55	130685	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.15.41-1.47-3W22	dicitur	Q14324	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++9.N.-8.4-5.6-7W8	ordinatur	Q51853	https://lilamorph.wikibase.cloud/entity/L23741-F55	115233	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++4.N.10.8-8.11-1W6	oppositas	Q51854	https://lilamorph.wikibase.cloud/entity/L26631-F458	115124	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++7.N.-3.19-2.20-6W3	erit	Q51856	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.12.1-1.6-2W4	est	Q51858	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP16++2.N.-5.3-6.7-3W19	sit	Q51859	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-6.17-4.19-2W15	est	Q51860	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++8.N.-5.3-3.8-7W44	potest	Q51862	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++9.N.-5.1-1.3-1W11	dicatur	Q14147	https://lilamorph.wikibase.cloud/entity/L21001-F122	99302	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++1.N.-3.5-5.7-5W11	est	Q51863	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-5.1-2.4-2W15	est	Q51864	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++5.N.-2.1-1.2-7W4	incipit	Q51866	https://lilamorph.wikibase.cloud/entity/L22433-F4	106965	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.-9.11-4.19-1W25	est	Q51870	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++5.N.-2.13-5.17-1W13	sunt	Q51871	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++5.N.25.3-3.7-7W6	facere	Q51872	https://lilamorph.wikibase.cloud/entity/L21894-F1	102758	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++4.N.-3.13-2.13-4W2	dicit	Q13103	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-2.29-1.33-1W28	habet	Q51875	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-6.5-4.12-2W10	speculatur	Q51876	https://lilamorph.wikibase.cloud/entity/L25607-F40	125314	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++0.N.-5.15-5.18-2W14	agunt	Q1885	https://lilamorph.wikibase.cloud/entity/L18960-F7	88140	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-8.9-7.12-1W2	est	Q51879	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++0.N.-4.1-2.5-7W15	est	Q51882	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-4.4-3.7-3W19	erat	Q51883	https://lilamorph.wikibase.cloud/entity/L25938-F18	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-3.6-1.10-5W1	constat	Q9260	https://lilamorph.wikibase.cloud/entity/L20249-F4	96151	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++7.N.-2.6-1.8-2W9	est	Q51885	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++5.N.-7.13-3.18-4W1	habet	Q51886	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++3.N.-6.13-3.15-5W16	ostensum	Q51887	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-5.14-1.14-7W8	est	Q51888	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-6.3-4.8-3W21	sunt	Q51889	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++4.N.-6.4-5.8-7W11	potest	Q51890	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-8++5.N.12.9-3.12-2W3	est	Q51891	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-8.1-1.3-7W17	cognoscit	Q5902	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++8.N.-3.9-4.12-1W16	perfici	Q51894	https://lilamorph.wikibase.cloud/entity/L23944-F266	116821	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-5++4.N.-2.14-2.15-5W5	cognoscente	Q6226	https://lilamorph.wikibase.cloud/entity/L19810-F42	94738	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++6.N.-3.18-1.20-5W3	est	Q51895	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++9.N.-3.7-3.8-6W5	habet	Q51896	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.-9.10-2.11-2W8	esse	Q51897	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++5.N.12.8-1.10-3W9	dicit	Q15493	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-9.38-3.40-2W12	est	Q51898	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.-4.2-6.5-2W5	est	Q51899	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++5.N.-3.12-2.14-1W7	potest	Q51903	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++4.N.16.11-4.13-3W8	esse	Q51905	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-2++9.N.-7.9-5.14-2W28	habuit	Q51907	https://lilamorph.wikibase.cloud/entity/L22180-F149	105044	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-9.20-3.25-1W9	esse	Q51908	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++1.N.-5.23-3.24-3W9	est	Q51909	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++2.N.-5.22-3.23-6W3	convenit	Q9736	https://lilamorph.wikibase.cloud/entity/L20346-F4	96424	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++7.N.-2.7-2.9-4W2	est	Q51910	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++4.N.-5.4-6.7-3W12	recipit	Q51911	https://lilamorph.wikibase.cloud/entity/L24922-F4	122390	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++5.N.-3.10-4.11-2W3	est	Q51913	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-6.7-5.9-6W4	intelligere	Q51915	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++5.N.23.9-6.10-5W7	est	Q51916	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-1.1-1.2-6W5	potest	Q51917	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-1++7.N.-7.18-2.21-2W5	facta	Q51918	https://lilamorph.wikibase.cloud/entity/L21894-F177	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-8++3.N.-5.7-7.12-6W5	volendo	Q51919	https://lilamorph.wikibase.cloud/entity/L26584-F193	130745	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-6++5.N.-4.4-3.6-2W14	est	Q51920	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++0.N.-3.1-2.3-5W14	potest	Q51921	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-2++0.N.-2.1-1.3-6W14	esse	Q51922	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-6++0.N.16.5-1.8-1W22	est	Q51924	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-6.1-2.2-4W5	est	Q51925	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++5.N.-2.15-1.18-6W30	habet	Q51926	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++1.N.-7.10-1.12-5W3	sunt	Q51927	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++4.N.-4.27-3.28-5W4	esse	Q51928	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++1.N.11.1-1.3-2W12	esse	Q51930	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
