005.SCG*LB2.CP-9++8.N.-4.24-1.27-5W9	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++8.N.14.11-1.13-6W8	dicentes	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.25.29-1.30-4W10	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++4.N.-4.24-1.30-2W20	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++5.N.-7.4-1.9-4W36	dicentes	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++9.N.-3.5-1.8-2W21	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++7.N.-2.4-1.4-5W7	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++3.N.-5.1-2.5-7W27	fore	NO MATCH	126689	Tense#Fut|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP14++0.N.-8.1-1.4-7W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++0.N.-6.8-3.12-1W14	remotissima	NO MATCH	122609	Aspect#Perf|Case#Nom|Degree#Sup|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++7.N.-6.4-3.7-5W8	exequentes	NO MATCH	102311	Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++1.N.10.24-4.24-5W1	differenter	NO MATCH	99342	Aspect#Imp|Case#Loc|Degree#Pos|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++5.N.21.21-4.25-3W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.56-1.58-1W10	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++1.N.-3.14-6.17-7W15	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++9.N.-8.1-2.2-3W4	permanentius	NO MATCH	117055	Case#Nom|Degree#Cmp|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++4.N.-3.13-1.14-6W4	dicamus	NO MATCH	99301	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++9.N.-1.1-1.8-5W15	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++5.N.-1.1-1.6-3W5	praedictos	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.14-1.14-6W3	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP14++8.N.-3.6-3.7-2W2	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++0.N.-7.1-1.1-5W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.11.1-1.5-2W1	diligenter	NO MATCH	99463	Degree#Pos
005.SCG*LB4.CP-5++3.N.-3.1-2.3-4W6	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++8.N.17.3-1.8-8W9	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-9.1-1.2-7W8	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.13.2-4.3-2W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.13.1-2.5-2W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++2.N.-2.14-3.16-2W7	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-8++0.N.-5.11-5.15-5W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-6.4-7.7-2W9	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.-3.2-5.4-5W4	colloquentes	NO MATCH	94877	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++2.N.-4.5-1.6-6W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++4.N.-4.8-1.9-2W3	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++1.N.-6.5-2.11-5W7	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.-3.10-1.17-3W3	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-7++8.N.-2.4-6.6-3W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.-6.9-4.11-4W4	praedicta	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.18.1-1.4-3W4	dicendum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP16++2.N.-7.3-5.6-6W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.-8.73-8.76-5W4	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++3.N.-6.4-1.9-4W41	subiicientes	NO MATCH	126114	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++9.N.-5.1-1.3-4W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++7.N.-4.4-2.7-2W26	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.-7.5-2.7-1W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.30.9-1.13-7W3	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++7.N.-6.20-1.24-5W15	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++6.N.-9.1-1.4-4W9	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.15.12-5.17-5W37	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++1.N.-6.29-7.33-1W3	consilians	NO MATCH	96058	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++5.N.10.9-3.10-8W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++1.N.-8.16-1.16-4W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.19.21-7.23-3W6	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++3.N.-9.5-4.9-1W28	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.-4.6-5.9-8W27	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++7.N.11.11-6.12-3W6	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-7.3-5.5-6W5	eminentior	NO MATCH	100978	Case#Nom|Degree#Cmp|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-2++1.N.-3.6-5.8-8W16	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.-8.4-1.7-2W21	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.14.5-5.7-7W18	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP16++2.N.-6.6-1.7-1W6	dicat	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.-6.3-2.4-3W3	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.16.10-2.11-9W7	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++7.N.-7.1-1.6-1W28	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.13.5-5.7-7W11	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.4-1.10-6W1	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.12-6.14-4W4	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-7++2.N.-2.6-1.6-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-3.24-2.28-1W26	dicta	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++3.N.-2.10-1.10-4W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++8.N.-1.7-1.10-5W17	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++4.N.-7.2-5.6-1W11	praedicto	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++7.N.-2.1-1.5-8W25	dicens	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-5++8.N.-4.28-2.29-6W3	praedictae	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++6.N.-6.1-1.2-1W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++4.N.11.5-3.8-4W4	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++3.N.-2.6-3.7-5W5	dicatur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++2.N.-3.5-6.9-4W16	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.56-1.60-1W15	dicamus	NO MATCH	99301	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.11.22-4.23-8W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++1.N.-7.11-3.12-4W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++9.N.-8.2-4.3-1W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++9.N.-5.7-1.11-4W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.12.8-7.10-2W6	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++7.N.-5.3-2.3-6W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.22.5-7.6-5W6	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++4.N.-3.10-5.13-6W22	converso	NO MATCH	96446	Case#Abl|Gender#Neut|Number#Sing
005.SCG*LB3.CP14++6.N.-7.12-3.14-4W16	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.16.21-1.23-4W4	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++8.N.-4.10-2.12-6W16	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-5++9.N.-1.1-1.8-1W16	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++9.N.-1.1-1.4-3W2	dictas	NO MATCH	99301	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++3.N.11.10-3.13-6W14	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++6.N.16.5-3.6-4W7	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++5.N.24.17-1.19-1W4	divise	NO MATCH	99932	Degree#Pos
005.SCG*LB4.CP-2++1.N.-1.1-1.5-6W30	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-3.1-1.4-3W20	praecepitque	NO MATCH	118735	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++2.N.-9.15-5.25-7W24	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++6.N.-2.5-5.10-4W16	voliti	NO MATCH	130745	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB1.CP-7++0.N.-3.15-5.19-1W18	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++2.N.-4.1-2.7-2W34	fiant	NO MATCH	102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++1.N.-2.1-1.11-1W30	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.-5.14-3.17-1W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++6.N.-6.4-1.4-5W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.19.14-2.16-4W8	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++5.N.-1.4-2.5-2W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++4.N.-5.1-1.4-5W11	praedicti	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.17.9-5.12-1W10	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++9.N.-7.33-1.33-6W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++6.N.13.1-2.2-6W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-5.5-1.6-5W5	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++5.N.-8.1-1.6-3W3	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.36-5.39-2W6	praedictis	NO MATCH	118832	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++6.N.-8.5-1.9-1W18	coexistit	NO MATCH	94708	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.10.5-1.11-1W8	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.10.1-1.4-6W3	dicatur	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++1.N.-4.1-1.2-5W1	praedicti	NO MATCH	118832	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++1.N.-7.6-2.9-1W2	consequenter	NO MATCH	96035	Degree#Pos
005.SCG*LB2.CP-4++7.N.-4.4-3.6-1W10	consequentis	NO MATCH	96035	Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.15.5-7.10-4W15	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++2.N.-2.3-6.7-6W3	adipiscens	NO MATCH	87476	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.-5.13-5.16-2W5	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++0.N.-7.3-2.9-3W1	convenientissime	NO MATCH	96424	Degree#Abs
005.SCG*LB3.CP-4++3.N.-4.9-2.12-7W13	dicat	NO MATCH	99301	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++5.N.-2.1-1.4-5W3	praedictum	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.34-6.35-4W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.11-1.13-3W1	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-1.11-2.11-5W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.12.5-5.6-5W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++5.N.-2.3-7.6-5W3	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++6.N.-1.1-1.4-1W6	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++1.N.10.1-2.9-1W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++9.N.-1.14-4.18-8W33	dicantur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++8.N.-1.1-1.5-6W20	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++0.N.10.1-1.8-3W31	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.13.10-5.13-3W20	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.-7.6-7.7-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++0.N.-2.14-1.16-5W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++7.N.-3.1-1.2-6W10	diceretur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.10.11-3.15-2W18	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++4.N.17.8-1.14-1W42	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-2.10-3.12-7W16	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++5.N.-2.1-1.7-1W22	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP--++8.N.-3.22-4.24-1W3	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.-9.1-1.7-3W4	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP--++9.N.-4.1-2.3-1W13	ens	NO MATCH	126689	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++7.N.23.4-6.6-6W10	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++7.N.-4.12-1.12-5W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++7.N.-4.1-2.3-2W5	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
