ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-3++8.N.-3.1-2.4-2W11	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++8.N.-3.1-2.4-2W11	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++7.N.-1.1-1.4-1W7	assignari	NO MATCH	90351	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++3.N.10.16-2.18-8W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-2.20-2.25-4W12	praedictae	NO MATCH	118832	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.24.5-1.7-3W18	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++3.N.-5.17-5.20-2W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-2.19-4.23-3W4	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP-1++4.N.14.9-3.11-1W8	inveniri	NO MATCH	108806	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++4.N.-8.72-1.73-7W13	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-1.11-4.17-4W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.36.2-4.3-2W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-9.9-4.11-8W9	sciri	NO MATCH	123732	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++0.N.-5.1-2.4-5W2	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++5.N.-5.5-1.12-5W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.11.8-2.8-5W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.14.12-2.16-3W7	dicentis	NO MATCH	99301	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++2.N.-6.13-6.16-2W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.11.1-1.2-5W9	praecognosci	NO MATCH	118767	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++0.N.-3.11-3.15-1W1	vult	NO MATCH	130745	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-9++9.N.-5.8-2.10-1W4	incoepit	NO MATCH	106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++9.N.-6.1-1.2-4W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.11.10-4.12-2W12	dicatur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++1.N.-7.14-6.16-3W10	excludi	NO MATCH	101884	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++6.N.-7.1-1.6-4W18	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++8.N.-8.13-3.16-9W26	remisse	NO MATCH	122602	Degree#Pos
005.SCG*LB3.CP-9++2.N.-8.33-3.34-6W1	puta	NO MATCH	120610	
005.SCG*LB2.CP-5++7.N.-7.7-10.11-2W14	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++5.N.-7.1-1.5-3W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.17.1-2.4-6W14	dicimus	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.-8.8-4.10-4W10	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.17.23-1.27-3W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.1-1.3-1W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++2.N.-4.6-1.7-7W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-1.1-1.9-4W18	consequens	NO MATCH	96035	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++7.N.-5.7-1.9-9W3	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++0.N.-6.13-5.16-5W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++0.N.-5.7-5.11-1W20	sufficienter	NO MATCH	126601	Degree#Pos
005.SCG*LB3.CP15++2.N.-4.17-5.19-6W4	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-7.12-8.16-3W18	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-6.14-1.15-5W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.15.12-3.13-7W11	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++5.N.16.1-1.4-1W8	dixerunt	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++6.N.-6.1-1.2-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++1.N.10.2-6.6-3W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++1.N.-3.10-1.12-6W12	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++1.N.14.8-3.14-2W40	uniri	NO MATCH	130685	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++9.N.-2.1-1.6-1W9	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.12.1-2.7-3W14	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++2.N.-2.24-4.29-2W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-2.6-1.10-4W8	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.-5.5-3.8-5W1	puta	NO MATCH	120610	
005.SCG*LB4.CP-1++0.N.10.2-4.6-3W10	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++1.N.-2.13-4.14-4W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-4.15-1.20-4W22	accuratius	NO MATCH	87165	Degree#Cmp
005.SCG*LB2.CP-8++3.N.25.30-1.35-2W14	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++3.N.13.37-5.42-1W24	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++3.N.-1.23-1.25-5W12	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.-6.10-4.11-3W4	data	NO MATCH	99970	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++3.N.-3.1-1.5-1W8	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++6.N.10.6-3.8-1W6	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.-2.4-6.6-3W2	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++8.N.-1.15-6.16-5W5	considerari	NO MATCH	96054	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.13.1-2.4-4W7	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.13.1-2.4-4W7	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++8.N.-5.1-2.6-4W14	derivari	NO MATCH	98843	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-6++3.N.-4.6-1.7-5W7	contingenti	NO MATCH	93415	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++3.N.-4.6-1.7-5W7	contingenti	NO MATCH	96293	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-4++6.N.-1.1-1.7-5W35	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB4.CP-9++1.N.-6.5-4.8-4W7	elevari	NO MATCH	100819	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++0.N.-2.11-4.12-8W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-2.3-3.3-6W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++1.N.-3.7-5.9-5W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++6.N.13.1-1.2-4W8	dicens	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-8++4.N.10.22-2.24-1W12	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.30.5-3.8-2W14	poni	NO MATCH	118414	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++6.N.-4.12-1.17-3W24	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++9.N.13.7-7.11-1W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-8.35-1.36-2W8	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-5.11-1.16-5W18	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++9.N.-1.1-1.9-1W30	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++0.N.-2.9-6.11-4W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++1.N.-4.2-3.3-6W8	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-2++2.N.-3.7-3.11-1W20	habentia	NO MATCH	105044	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++0.N.-3.1-1.4-2W21	praedicta	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++9.N.12.12-4.13-2W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++8.N.11.1-1.2-5W3	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++8.N.11.1-1.2-5W3	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++9.N.-7.1-1.2-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++1.N.11.2-3.4-4W14	assimilari	NO MATCH	90357	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++5.N.-6.4-7.5-5W1	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++2.N.-4.6-4.8-2W6	tristari	NO MATCH	129025	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++5.N.-2.24-5.28-4W23	dicentur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++6.N.-2.2-7.5-4W20	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++4.N.14.1-1.6-2W1	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.18.32-1.37-5W39	pariente	NO MATCH	116051	Aspect#Imp|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP13++9.N.--.1-1.2-4W6	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-9.4-5.7-3W11	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-4.13-6.16-1W6	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++0.N.-4.13-6.16-1W6	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++3.N.-6.1-1.6-4W8	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP10++0.N.-5.6-4.8-2W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.-9.14-1.16-3W16	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-2++2.N.-6.26-4.29-7W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-9.55-6.57-1W5	dixissem	NO MATCH	99301	Aspect#Perf|Mood#Sub|Number#Sing|Person#1|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.18.4-6.8-3W26	inveniri	NO MATCH	108806	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++6.N.-4.7-6.9-5W12	essendo	NO MATCH	126689	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-3++6.N.-2.14-3.21-2W22	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.15.1-2.4-2W18	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++5.N.-5.3-4.7-2W3	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++4.N.-3.8-5.12-4W9	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++4.N.-3.8-5.12-4W9	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.19.8-5.14-5W38	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-4.4-3.6-1W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.-4.8-5.11-1W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++6.N.-5.8-1.10-1W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-2.1-2.3-1W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.14.2-4.5-6W12	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.16.1-1.3-6W9	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.18.1-2.5-4W2	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++7.N.-4.21-1.23-2W16	cognosci	NO MATCH	94738	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++2.N.-4.19-2.24-1W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++6.N.-9.5-1.6-6W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++0.N.-6.9-3.12-3W10	dicens	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++4.N.30.1-2.2-1W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++2.N.-3.14-2.15-2W1	dictae	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.10.17-1.18-5W5	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB3.CP11++2.N.13.4-5.13-1W2	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++4.N.11.11-1.19-5W20	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++3.N.21.1-1.5-1W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++8.N.-4.7-5.8-3W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.21.14-3.16-2W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-2.3-1.4-5W12	calefieri	NO MATCH	92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-1++0.N.-1.16-5.21-4W22	dicetur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++1.N.-6.1-1.3-6W7	praecedenti	NO MATCH	118708	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-9++7.N.-5.2-2.3-4W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++0.N.17.13-3.15-2W9	diximus	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-5.1-1.5-2W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.16.12-2.15-5W12	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++8.N.-3.37-3.37-6W4	dicimus	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.-2.8-1.10-5W20	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++3.N.-4.1-1.5-5W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-4.4-2.9-2W26	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP12++0.N.14.3-1.5-3W14	perfectiorem	NO MATCH	116821	Aspect#Perf|Case#Acc|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++8.N.-5.3-3.6-1W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++6.N.-7.22-2.23-4W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++6.N.-1.10-2.11-5W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-6.15-1.18-3W17	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-9++0.N.-8.1-1.8-4W20	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++4.N.-9.14-1.19-5W4	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++4.N.-9.14-1.19-5W4	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++1.N.12.9-3.10-4W5	fluunt	NO MATCH	103519	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++2.N.-2.17-6.20-4W10	dicentis	NO MATCH	99301	Aspect#Imp|Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++2.N.-2.9-4.17-5W8	dicendo	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-8++0.N.13.6-6.10-4W11	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-1.6-4.7-4W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
