005.SCG*LB4.CP-6++1.N.-2.1-1.6-5W32	utuntur	Q50182	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++2.N.-7.7-1.10-3W10	natus	Q50206	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++6.N.15.12-3.14-2W2	oportet	Q50224	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-6.30-9.34-8W34	operatur	Q50227	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++4.N.-5.1-2.7-8W31	sequetur	Q50243	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++3.N.10.7-3.9-4W1	oportet	Q50249	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.18.1-2.4-4W6	sequatur	Q50264	https://lilamorph.wikibase.cloud/entity/L33585-F136	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.13.4-3.4-7W5	loquentur	Q50265	https://lilamorph.wikibase.cloud/entity/L31185-F161	lemma/110806	Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++9.N.14.1-1.3-2W5	suffragari	Q50304	https://lilamorph.wikibase.cloud/entity/L33972-F64	lemma/126632	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++3.N.-4.2-5.4-1W1	sequeretur	Q50311	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.6-1.7-7W8	oportet	Q50335	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++7.N.-2.4-4.6-6W6	nata	Q50336	https://lilamorph.wikibase.cloud/entity/L31433-F326	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++0.N.-4.7-1.10-1W10	oportet	Q50369	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-4.11-1.13-2W10	utuntur	Q50381	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++1.N.-4.3-7.7-3W26	circumstant	Q5405	https://lilamorph.wikibase.cloud/entity/L27740-F14	lemma/94244	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.10.13-4.18-6W34	sequitur	Q50403	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++0.N.11.1-2.8-3W23	operando	Q50405	https://lilamorph.wikibase.cloud/entity/L31761-F264	lemma/115029	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP-2++6.N.-4.6-5.9-8W10	sequetur	Q50406	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++1.N.-4.35-1.36-2W9	separatae	Q50409	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++6.N.-2.1-1.3-4W9	oportet	Q50412	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.-6.10-1.13-7W28	utuntur	Q50445	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++9.N.-2.5-6.7-6W8	oportet	Q50457	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++9.N.-4.13-1.17-1W20	complexorum	Q6936	https://lilamorph.wikibase.cloud/entity/L28022-F347	lemma/95339	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++8.N.-3.11-5.14-2W11	oporteret	Q50506	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++6.N.-3.3-1.6-3W22	existant	Q50520	https://lilamorph.wikibase.cloud/entity/L29859-F49	lemma/102360	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-3.8-5.11-3W9	uti	Q50527	https://lilamorph.wikibase.cloud/entity/L34657-F111	lemma/130924	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++8.N.-8.15-4.17-6W4	oportet	Q50535	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.43.4-6.6-1W8	oportet	Q50542	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++5.N.-4.6-3.11-2W1	sequeretur	Q50553	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.10.3-3.6-6W21	separatas	Q50558	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.9-4.10-4W7	existere	Q50560	https://lilamorph.wikibase.cloud/entity/L29859-F1	lemma/102360	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++4.N.17.16-3.17-5W9	loquitur	Q50574	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++5.N.-4.4-2.7-3W1	oportet	Q50575	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.13.1-1.4-6W19	utentur	Q50583	https://lilamorph.wikibase.cloud/entity/L34657-F280	lemma/130924	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.-5.10-6.12-7W10	refert	Q50585	https://lilamorph.wikibase.cloud/entity/L33075-F2	lemma/122495	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++0.N.-5.4-1.7-2W11	oportet	Q50603	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-7.7-1.11-1W15	oportet	Q50611	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++2.N.-1.3-2.7-6W1	oportet	Q50663	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++0.N.-3.6-5.7-5W10	morieris	Q50666	https://lilamorph.wikibase.cloud/entity/L31378-F155	lemma/112797	Aspect#Imp|Mood#Ind|Number#Sing|Person#2|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-4.7-4.13-2W27	sortiuntur	Q50681	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.13.13-1.14-1W7	operari	Q50683	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-9++8.N.14.12-2.16-3W16	separatis	Q50687	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++4.N.-5.2-4.4-7W2	oportet	Q50688	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.15.5-6.9-2W1	oportet	Q50694	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-1.1-1.4-5W12	oportet	Q50703	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-4.3-4.7-6W6	oportet	Q50723	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++0.N.-4.9-1.11-1W1	oportet	Q50744	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++4.N.-2.18-1.23-1W28	oportet	Q50745	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-6.9-1.12-3W13	separatis	Q50771	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-3.10-1.15-1W22	separatas	Q50801	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++2.N.-7.4-5.7-7W16	oportet	Q50803	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++7.N.12.5-6.9-1W10	sequetur	Q50809	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++5.N.-8.12-4.18-2W20	oporteat	Q50830	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.12.9-4.14-1W15	sortiebatur	Q50833	https://lilamorph.wikibase.cloud/entity/L33654-F96	lemma/125212	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-4.19-2.20-1W6	utetur	Q50839	https://lilamorph.wikibase.cloud/entity/L34657-F274	lemma/130924	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++0.N.-4.1-2.3-5W3	oportet	Q50841	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-4.1-2.4-2W14	sequatur	Q50866	https://lilamorph.wikibase.cloud/entity/L33585-F136	lemma/124462	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++1.N.-2.1-1.3-2W13	oportet	Q50879	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++3.N.-3.1-2.4-4W13	oporteret	Q50909	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++8.N.-5.4-3.6-2W10	oportet	Q50910	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++3.N.-6.1-2.2-5W2	separatae	Q50921	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++7.N.--.1-1.3-1W4	separatae	Q50925	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++9.N.-1.21-1.24-5W24	patiantur	Q50934	https://lilamorph.wikibase.cloud/entity/L31871-F78	lemma/116223	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++5.N.-4.24-2.27-2W8	sequitur	Q50937	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++6.N.-9.10-7.14-1W4	separatae	Q50960	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++8.N.-6.4-5.6-2W5	moriatur	Q50964	https://lilamorph.wikibase.cloud/entity/L31378-F75	lemma/112797	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.13.1-2.3-2W7	oportet	Q50986	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++2.N.-6.8-3.10-2W11	utimur	Q50996	https://lilamorph.wikibase.cloud/entity/L34657-F122	lemma/130924	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++6.N.-8.3-3.5-6W6	utuntur	Q50997	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++1.N.-2.1-1.3-6W4	separatae	Q51004	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++5.N.-9.6-1.6-5W2	pati	Q51041	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++0.N.-3.7-4.11-4W16	oportet	Q51056	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.20.6-1.10-5W30	oportet	Q51077	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++5.N.-4.5-1.7-2W9	operando	Q51086	https://lilamorph.wikibase.cloud/entity/L31761-F264	lemma/115029	Aspect#Perf|Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-8++0.N.-9.1-1.4-4W20	oportet	Q51103	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.-9.10-4.13-1W16	separatis	Q51115	https://lilamorph.wikibase.cloud/entity/L33580-F341	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-1++7.N.-7.10-6.13-1W2	sequitur	Q51116	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++4.N.-6.14-6.18-1W21	separatae	Q51122	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP--++7.N.-3.1-2.3-4W4	sequitur	Q51125	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.20.1-1.8-5W36	mortuus	Q51135	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++1.N.-6.6-5.7-6W1	oportet	Q51137	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.19.8-5.14-5W5	sequitur	Q51140	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.17.10-3.12-6W3	oportuit	Q51145	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++6.N.-4.7-1.8-2W10	existens	Q51161	https://lilamorph.wikibase.cloud/entity/L29859-F157	lemma/102360	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++2.N.-7.7-7.10-4W11	sequitur	Q51171	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++9.N.-7.1-1.6-5W25	separatum	Q51172	https://lilamorph.wikibase.cloud/entity/L33580-F331	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++9.N.-4.1-2.3-5W6	oportet	Q51174	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.22.19-3.22-2W9	sectandam	Q51199	https://lilamorph.wikibase.cloud/entity/L33553-F284	lemma/123965	Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-9++1.N.10.28-5.30-2W8	separatur	Q51227	https://lilamorph.wikibase.cloud/entity/L33580-F134	lemma/124370	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++6.N.-9.8-2.10-6W20	separata	Q51230	https://lilamorph.wikibase.cloud/entity/L33580-F318	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++2.N.-7.5-1.7-2W2	oportet	Q51248	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-8.26-1.29-5W8	sequitur	Q51251	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++4.N.-8.24-3.27-3W12	oportet	Q51252	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.12.1-2.2-4W4	operatur	Q51268	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++2.N.-2.8-1.15-4W8	separatae	Q51270	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++6.N.10.3-2.5-4W6	existentia	Q51280	https://lilamorph.wikibase.cloud/entity/L29859-F178	lemma/102360	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++2.N.-2.11-3.12-3W1	oportet	Q51288	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++8.N.-9.8-3.10-6W6	existens	Q51295	https://lilamorph.wikibase.cloud/entity/L29859-F61	lemma/102360	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++5.N.-2.1-1.2-7W14	patitur	Q51298	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.29.10-5.11-6W7	mortuis	Q51323	https://lilamorph.wikibase.cloud/entity/L31378-F190	lemma/112797	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP--++1.N.-4.5-1.6-2W1	oportet	Q51330	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-7.3-2.4-4W8	sequitur	Q51344	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++9.N.-5.10-2.12-5W17	sequitur	Q51352	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++9.N.14.1-1.4-4W3	sequitur	Q51354	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.-8.10-6.13-4W15	existens	Q51355	https://lilamorph.wikibase.cloud/entity/L29859-F61	lemma/102360	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++4.N.-3.6-4.9-4W15	oportebit	Q51361	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.11.12-3.16-6W15	oportet	Q51365	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.17.11-3.16-1W11	uteretur	Q51371	https://lilamorph.wikibase.cloud/entity/L34657-F178	lemma/130924	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++4.N.-3.14-4.16-5W13	oportet	Q51380	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.23-7.25-5W9	oportet	Q51387	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.10.9-2.14-1W17	separatas	Q51391	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++8.N.-1.1-1.9-3W52	separatas	Q51397	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
