ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP13++0.N.-4.13-4.15-4W9	mercandam	NO MATCH	lemma/112102	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++0.N.-5.15-3.18-1W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP15++6.N.-3.9-5.13-4W8	subiecto	NO MATCH	lemma/126114	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB3.CP15++4.N.-1.11-6.17-8W27	oportuit	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++4.N.14.42-1.45-2W18	praenuntiando	NO MATCH	lemma/131405	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++2.N.18.5-4.8-1W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++9.N.-6.13-1.17-4W24	fiebant	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++6.N.-8.18-3.20-2W11	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++1.N.-3.1-2.3-3W7	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.-6.1-2.2-4W8	recte	NO MATCH	lemma/122542	Degree#Pos
005.SCG*LB2.CP-9++6.N.-9.10-7.14-1W18	operatur	NO MATCH	lemma/115028	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP--++1.N.-2.5-5.7-4W12	sortitur	NO MATCH	lemma/125211	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++0.N.-4.17-6.19-2W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.-8.6-3.7-4W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++6.N.15.17-3.18-6W10	concomitans	NO MATCH	lemma/95553	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++2.N.-4.8-3.11-4W27	sortiatur	NO MATCH	lemma/125211	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.-9.7-1.9-4W21	orientis	NO MATCH	lemma/115264	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++9.N.-5.9-2.14-4W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.20.26-1.28-5W4	complectentem	NO MATCH	lemma/95338	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-2.23-1.26-7W26	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-8++2.N.-9.9-7.12-1W17	moriantur	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++7.N.14.5-3.6-5W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++8.N.-8.8-6.13-2W11	intensius	NO MATCH	lemma/108382	Degree#Cmp
005.SCG*LB2.CP-1++6.N.-2.5-1.10-2W37	praesupponit	NO MATCH	lemma/131408	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.11.19-5.21-6W4	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++4.N.-7.15-1.19-3W24	loquerentur	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-8++2.N.13.5-3.7-5W4	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-6.9-6.17-3W51	sequenti	NO MATCH	lemma/124461	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++1.N.-4.1-1.6-5W23	separatim	NO MATCH	lemma/124369	Degree#Pos
005.SCG*LB1.CP-6++6.N.-7.8-4.15-1W44	coexistit	NO MATCH	lemma/94708	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++6.N.12.4-6.9-2W27	metitur	NO MATCH	lemma/112232	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-9++1.N.10.16-1.17-2W2	expressius	NO MATCH	lemma/102229	Degree#Cmp
005.SCG*LB3.CP15++1.N.-6.1-2.3-3W10	operetur	NO MATCH	lemma/115028	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++9.N.-7.6-5.8-3W7	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++6.N.-3.1-2.4-1W7	subiecto	NO MATCH	lemma/126114	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB2.CP-1++5.N.-8.5-2.7-7W6	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-6++0.N.-2.16-6.20-1W2	oportet	NO MATCH	lemma/115098	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++4.N.15.1-1.8-2W29	operetur	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-6.3-4.6-1W16	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.20.22-1.25-4W26	secuturus	NO MATCH	lemma/124461	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Fut|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.31.40-2.41-4W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++3.N.-3.12-1.14-5W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++1.N.-6.7-6.9-6W8	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.25.1-1.3-3W13	sectantur	NO MATCH	lemma/123964	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-7++5.N.10.13-1.16-1W16	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-4.11-6.14-2W7	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-7++6.N.-9.3-2.10-1W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++9.N.-4.7-7.12-4W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++8.N.-3.1-2.3-1W13	diligentius	NO MATCH	lemma/99463	Degree#Cmp
005.SCG*LB4.CP-5++0.N.-9.10-4.13-3W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.-2.6-1.12-5W31	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++0.N.23.1-1.4-2W14	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++1.N.12.22-1.27-1W10	operetur	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++7.N.-7.6-2.8-2W1	oportebit	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++9.N.15.15-5.16-3W3	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++8.N.-6.1-2.4-3W17	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-4.15-1.20-4W19	puta	NO MATCH	lemma/120610	
005.SCG*LB2.CP-5++9.N.16.8-2.10-5W1	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++6.N.-1.16-4.19-2W13	subiicietur	NO MATCH	lemma/126114	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++0.N.-4.20-1.23-1W10	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.21.25-4.27-4W12	irascentis	NO MATCH	lemma/108954	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++3.N.-3.18-1.20-1W13	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-6.6-1.9-2W10	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP13++4.N.-6.9-5.12-5W6	abiicienda	NO MATCH	lemma/86884	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB2.CP-9++2.N.-3.10-1.17-3W43	operantur	NO MATCH	lemma/115028	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-2++6.N.-2.22-1.23-4W3	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-7++8.N.-8.37-5.39-3W7	patiens	NO MATCH	lemma/116222	Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++7.N.-6.1-2.3-6W4	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.-5.1-2.7-1W39	specificantibus	NO MATCH	lemma/81610	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-9++8.N.14.1-1.6-4W17	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++2.N.-3.13-4.15-6W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++4.N.-4.2-7.5-2W9	praesupponit	NO MATCH	lemma/131408	Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-4++5.N.-3.1-2.4-2W3	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.-7.6-1.8-5W16	fiat	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++0.N.-3.3-1.5-6W10	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-2++8.N.15.1-1.4-9W27	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.29.2-5.5-8W8	loquens	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++2.N.-2.6-7.9-3W10	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++4.N.-5.1-1.4-5W3	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB3.CP14++4.N.-1.1-1.2-6W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-1.1-1.3-3W8	sufficienter	NO MATCH	lemma/126601	Degree#Pos
005.SCG*LB4.CP-1++9.N.-2.1-1.3-5W11	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++0.N.-8.6-4.6-6W3	expressius	NO MATCH	lemma/102229	Aspect#Perf|Case#Loc|Degree#Pos|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++5.N.-2.13-4.16-3W10	licet	NO MATCH	lemma/110432	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++3.N.12.31-1.36-1W29	complectitur	NO MATCH	lemma/95338	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W26	operantur	NO MATCH	lemma/115028	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++0.N.-1.23-1.28-3W38	opinabantur	NO MATCH	lemma/115070	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP14++5.N.-3.9-2.12-1W21	experiatur	NO MATCH	lemma/102164	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++0.N.-2.1-1.4-4W18	imitetur	NO MATCH	lemma/106364	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++1.N.-4.5-3.7-6W19	sortiatur	NO MATCH	lemma/125211	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP14++0.N.-5.11-3.12-6W4	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.-1.13-5.17-3W13	passum	NO MATCH	lemma/116222	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++0.N.-6.7-4.8-5W1	imitantur	NO MATCH	lemma/106364	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++1.N.-3.7-1.10-5W12	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-2++5.N.-3.9-2.11-3W10	operata	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++8.N.-1.1-1.4-5W5	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++7.N.-5.23-3.24-4W2	oportuit	NO MATCH	lemma/115098	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++3.N.-3.6-2.11-2W7	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-4.21-6.22-1W2	loquitur	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++1.N.-6.11-3.12-1W3	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++7.N.11.5-3.7-3W7	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.25.58-1.60-6W19	convenientior	NO MATCH	lemma/96424	Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP10++0.N.-4.12-4.14-6W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++6.N.-6.4-2.4-7W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.-5.15-5.16-9W11	patiuntur	NO MATCH	lemma/116222	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++5.N.-8.1-1.4-4W25	convenientius	NO MATCH	lemma/96424	Degree#Cmp
005.SCG*LB3.CP-5++6.N.-7.13-4.15-3W12	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++2.N.-4.12-1.14-2W16	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++1.N.-8.5-3.7-3W1	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP--++2.N.-2.1-1.4-1W17	contestans	NO MATCH	lemma/96276	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++5.N.-5.18-3.20-2W5	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++6.N.15.12-3.14-2W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++8.N.-6.30-9.34-8W34	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.10.7-3.9-4W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++3.N.-4.2-10.4-3W6	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++4.N.13.4-3.4-7W5	loquentur	NO MATCH	lemma/110805	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++6.N.-1.1-1.3-3W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++2.N.-9.16-1.21-1W4	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.19.18-3.21-3W6	distinctim	NO MATCH	lemma/99865	Degree#Pos
005.SCG*LB3.CP13++9.N.14.1-1.3-2W5	suffragari	NO MATCH	lemma/126631	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.6-1.7-7W8	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++7.N.-5.9-7.13-1W12	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-9++7.N.-3.27-5.29-4W6	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB2.CP-8++2.N.17.25-1.25-7W5	separatim	NO MATCH	lemma/124369	Degree#Pos
005.SCG*LB3.CP15++0.N.-4.7-1.10-1W10	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP--++1.N.-2.11-1.12-3W2	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++7.N.-4.12-4.15-4W6	licet	NO MATCH	lemma/110432	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++3.N.-3.4-2.8-1W8	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-6++0.N.11.1-2.8-3W23	operando	NO MATCH	lemma/115028	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.-2.1-1.3-4W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.11.1-1.5-3W3	operans	NO MATCH	lemma/115028	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-6++0.N.13.5-5.8-4W14	utens	NO MATCH	lemma/130923	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++9.N.-2.5-6.7-6W8	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++0.N.-1.1-1.4-1W16	fiunt	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++9.N.-4.13-1.17-1W20	complexorum	NO MATCH	lemma/95338	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-3.11-5.14-2W11	oporteret	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.17-2.21-2W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++8.N.-8.15-4.17-6W4	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++0.N.43.4-6.6-1W8	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++8.N.-2.2-1.3-7W11	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.17.16-3.17-5W9	loquitur	NO MATCH	lemma/110805	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-2++5.N.-4.4-2.7-3W1	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-6++4.N.-9.18-4.20-5W13	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB3.CP10++0.N.-5.4-1.7-2W11	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-2++1.N.-7.7-1.11-1W15	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++0.N.15.1-1.12-5W50	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++2.N.-1.3-2.7-6W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++0.N.-3.6-5.7-5W10	morieris	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-4.7-4.13-2W27	sortiuntur	NO MATCH	lemma/125211	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
